Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
I-06 Candy Crushers,16,I-05 Sugar Rush,16,I-12,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 12 2025",7:00 PM,Fall
I-11 Gummy Bear Spikers,12,I-09 Sour Pass Kids,25,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 12 2025",7:45 PM,Fall
I-11 Gummy Bear Spikers,16,I-09 Sour Pass Kids,23,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 12 2025",7:45 PM,Fall
I-12 Gummy Humpers,24,I-06 Candy Crushers,26,I-05,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 12 2025",7:45 PM,Fall
I-12 Gummy Humpers,19,I-06 Candy Crushers,13,I-05,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 12 2025",7:45 PM,Fall
I-11 Gummy Bear Spikers,24,I-01 Sugar Spikers,26,I-09,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 12 2025",8:30 PM,Fall
I-11 Gummy Bear Spikers,13,I-01 Sugar Spikers,25,I-09,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 12 2025",8:30 PM,Fall
I-12 Gummy Humpers,12,I-05 Sugar Rush,25,I-06,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 12 2025",8:30 PM,Fall
I-12 Gummy Humpers,22,I-05 Sugar Rush,25,I-06,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 12 2025",8:30 PM,Fall
I-07 Sour Patch Aces,22,I-02 Spike Tarts,25,I-10,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 12 2025",9:15 PM,Fall
I-07 Sour Patch Aces,25,I-02 Spike Tarts,13,I-10,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 12 2025",9:15 PM,Fall
I-04 Pelon PelonetAss,25,I-03 Volleypops,23,I-08,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 12 2025",9:15 PM,Fall
I-04 Pelon PelonetAss,23,I-03 Volleypops,10,I-08,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 12 2025",9:15 PM,Fall
I-10 Volley Ranchers,23,I-07 Sour Patch Aces,25,I-02,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 12 2025",10:00 PM,Fall
I-10 Volley Ranchers,25,I-07 Sour Patch Aces,10,I-02,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 12 2025",10:00 PM,Fall
I-08 Fudge Force,23,I-04 Pelon PelonetAss,25,I-03,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 12 2025",10:00 PM,Fall
I-08 Fudge Force,17,I-04 Pelon PelonetAss,23,I-03,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 12 2025",10:00 PM,Fall
I-10 Volley Ranchers,25,I-02 Spike Tarts,22,I-07,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 12 2025",10:45 PM,Fall
I-10 Volley Ranchers,23,I-02 Spike Tarts,22,I-07,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 12 2025",10:45 PM,Fall
I-08 Fudge Force,25,I-03 Volleypops,23,I-04,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 12 2025",10:45 PM,Fall
I-08 Fudge Force,24,I-03 Volleypops,17,I-04,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 12 2025",10:45 PM,Fall
I-05 Sugar Rush,25,I-01 Sugar Spikers,18,I-07,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 19 2025",7:00 PM,Fall
I-05 Sugar Rush,25,I-01 Sugar Spikers,20,I-07,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 19 2025",7:00 PM,Fall
I-09 Sour Pass Kids,23,I-03 Volleypops,23,I-10,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 19 2025",7:00 PM,Fall
I-09 Sour Pass Kids,25,I-03 Volleypops,21,I-10,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 19 2025",7:00 PM,Fall
I-07 Sour Patch Aces,18,I-05 Sugar Rush,25,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 19 2025",7:45 PM,Fall
I-07 Sour Patch Aces,9,I-05 Sugar Rush,25,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 19 2025",7:45 PM,Fall
I-10 Volley Ranchers,14,I-09 Sour Pass Kids,25,I-03,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 19 2025",7:45 PM,Fall
I-10 Volley Ranchers,15,I-09 Sour Pass Kids,25,I-03,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 19 2025",7:45 PM,Fall
I-07 Sour Patch Aces,16,I-01 Sugar Spikers,25,I-05,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 19 2025",8:30 PM,Fall
I-07 Sour Patch Aces,25,I-01 Sugar Spikers,22,I-05,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 19 2025",8:30 PM,Fall
I-10 Volley Ranchers,8,I-03 Volleypops,25,I-09,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 19 2025",8:30 PM,Fall
I-10 Volley Ranchers,20,I-03 Volleypops,25,I-09,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 19 2025",8:30 PM,Fall
I-06 Candy Crushers,25,I-02 Spike Tarts,22,I-08,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 19 2025",9:15 PM,Fall
I-06 Candy Crushers,25,I-02 Spike Tarts,7,I-08,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 19 2025",9:15 PM,Fall
I-11 Gummy Bear Spikers,17,I-04 Pelon PelonetAss,25,I-12,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 19 2025",9:15 PM,Fall
I-11 Gummy Bear Spikers,13,I-04 Pelon PelonetAss,25,I-12,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 19 2025",9:15 PM,Fall
I-08 Fudge Force,25,I-06 Candy Crushers,21,I-02,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 19 2025",10:00 PM,Fall
I-08 Fudge Force,25,I-06 Candy Crushers,21,I-02,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 19 2025",10:00 PM,Fall
I-12 Gummy Humpers,25,I-11 Gummy Bear Spikers,20,I-04,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 19 2025",10:00 PM,Fall
I-12 Gummy Humpers,23,I-11 Gummy Bear Spikers,25,I-04,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 19 2025",10:00 PM,Fall
I-08 Fudge Force,25,I-02 Spike Tarts,11,I-06,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 19 2025",10:45 PM,Fall
I-08 Fudge Force,25,I-02 Spike Tarts,11,I-06,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 19 2025",10:45 PM,Fall
I-12 Gummy Humpers,19,I-04 Pelon PelonetAss,25,I-11,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 19 2025",10:45 PM,Fall
I-12 Gummy Humpers,18,I-04 Pelon PelonetAss,25,I-11,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 19 2025",10:45 PM,Fall
I-06 Candy Crushers,25,I-03 Volleypops,19,I-12,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 26 2025",7:00 PM,Fall
I-06 Candy Crushers,25,I-03 Volleypops,14,I-12,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 26 2025",7:00 PM,Fall
I-05 Sugar Rush,27,I-04 Pelon PelonetAss,25,I-10,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 26 2025",7:00 PM,Fall
I-05 Sugar Rush,25,I-04 Pelon PelonetAss,8,I-10,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 26 2025",7:00 PM,Fall
I-12 Gummy Humpers,27,I-06 Candy Crushers,26,I-03,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 26 2025",7:45 PM,Fall
I-12 Gummy Humpers,15,I-06 Candy Crushers,25,I-03,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 26 2025",7:45 PM,Fall
I-10 Volley Ranchers,21,I-05 Sugar Rush,25,I-04,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 26 2025",7:45 PM,Fall
I-10 Volley Ranchers,20,I-05 Sugar Rush,25,I-04,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 26 2025",7:45 PM,Fall
I-12 Gummy Humpers,25,I-03 Volleypops,15,I-06,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 26 2025",8:30 PM,Fall
I-12 Gummy Humpers,15,I-03 Volleypops,25,I-06,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 26 2025",8:30 PM,Fall
I-10 Volley Ranchers,22,I-04 Pelon PelonetAss,25,I-05,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 26 2025",8:30 PM,Fall
I-10 Volley Ranchers,13,I-04 Pelon PelonetAss,25,I-05,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 26 2025",8:30 PM,Fall
I-02 Spike Tarts,14,I-01 Sugar Spikers,25,I-11,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 26 2025",9:15 PM,Fall
I-02 Spike Tarts,11,I-01 Sugar Spikers,25,I-11,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 26 2025",9:15 PM,Fall
I-08 Fudge Force,25,I-07 Sour Patch Aces,15,I-09,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 26 2025",9:15 PM,Fall
I-08 Fudge Force,25,I-07 Sour Patch Aces,14,I-09,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 26 2025",9:15 PM,Fall
I-11 Gummy Bear Spikers,22,I-02 Spike Tarts,25,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 26 2025",10:00 PM,Fall
I-11 Gummy Bear Spikers,25,I-02 Spike Tarts,15,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 26 2025",10:00 PM,Fall
I-09 Sour Pass Kids,11,I-08 Fudge Force,25,I-07,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 26 2025",10:00 PM,Fall
I-09 Sour Pass Kids,17,I-08 Fudge Force,25,I-07,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 26 2025",10:00 PM,Fall
I-11 Gummy Bear Spikers,21,I-01 Sugar Spikers,25,I-02,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 26 2025",10:45 PM,Fall
I-11 Gummy Bear Spikers,22,I-01 Sugar Spikers,22,I-02,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Sep 26 2025",10:45 PM,Fall
I-09 Sour Pass Kids,25,I-07 Sour Patch Aces,12,I-08,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 26 2025",10:45 PM,Fall
I-09 Sour Pass Kids,25,I-07 Sour Patch Aces,20,I-08,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Sep 26 2025",10:45 PM,Fall
I-04 Pelon PelonetAss,19,I-03 Volleypops,25,I-07,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 10 2025",7:00 PM,Fall
I-04 Pelon PelonetAss,19,I-03 Volleypops,13,I-07,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 10 2025",7:00 PM,Fall
I-08 Fudge Force,25,I-06 Candy Crushers,10,I-11,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 10 2025",7:00 PM,Fall
I-08 Fudge Force,25,I-06 Candy Crushers,14,I-11,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 10 2025",7:00 PM,Fall
I-07 Sour Patch Aces,26,I-04 Pelon PelonetAss,24,I-03,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 10 2025",7:45 PM,Fall
I-07 Sour Patch Aces,16,I-04 Pelon PelonetAss,25,I-03,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 10 2025",7:45 PM,Fall
I-11 Gummy Bear Spikers,18,I-08 Fudge Force,25,I-06,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 10 2025",7:45 PM,Fall
I-11 Gummy Bear Spikers,9,I-08 Fudge Force,25,I-06,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 10 2025",7:45 PM,Fall
I-07 Sour Patch Aces,26,I-03 Volleypops,27,I-04,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 10 2025",8:30 PM,Fall
I-07 Sour Patch Aces,15,I-03 Volleypops,24,I-04,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 10 2025",8:30 PM,Fall
I-11 Gummy Bear Spikers,25,I-06 Candy Crushers,16,I-08,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 10 2025",8:30 PM,Fall
I-11 Gummy Bear Spikers,25,I-06 Candy Crushers,18,I-08,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 10 2025",8:30 PM,Fall
I-10 Volley Ranchers,17,I-01 Sugar Spikers,25,I-12,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 10 2025",9:15 PM,Fall
I-10 Volley Ranchers,19,I-01 Sugar Spikers,25,I-12,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 10 2025",9:15 PM,Fall
I-05 Sugar Rush,23,I-02 Spike Tarts,25,I-09,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 10 2025",9:15 PM,Fall
I-05 Sugar Rush,25,I-02 Spike Tarts,16,I-09,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 10 2025",9:15 PM,Fall
I-12 Gummy Humpers,25,I-10 Volley Ranchers,14,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 10 2025",10:00 PM,Fall
I-12 Gummy Humpers,25,I-10 Volley Ranchers,19,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 10 2025",10:00 PM,Fall
I-09 Sour Pass Kids,19,I-05 Sugar Rush,25,I-02,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 10 2025",10:00 PM,Fall
I-09 Sour Pass Kids,16,I-05 Sugar Rush,25,I-02,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 10 2025",10:00 PM,Fall
I-12 Gummy Humpers,21,I-01 Sugar Spikers,25,I-10,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 10 2025",10:45 PM,Fall
I-12 Gummy Humpers,15,I-01 Sugar Spikers,25,I-10,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 10 2025",10:45 PM,Fall
I-09 Sour Pass Kids,25,I-02 Spike Tarts,8,I-05,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 10 2025",10:45 PM,Fall
I-09 Sour Pass Kids,25,I-02 Spike Tarts,14,I-05,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 10 2025",10:45 PM,Fall
I-07 Sour Patch Aces,25,I-02 Spike Tarts,15,I-12,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 17 2025",7:00 PM,Fall
I-07 Sour Patch Aces,16,I-02 Spike Tarts,25,I-12,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 17 2025",7:00 PM,Fall
I-10 Volley Ranchers,21,I-04 Pelon PelonetAss,25,I-11,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 17 2025",7:00 PM,Fall
I-10 Volley Ranchers,24,I-04 Pelon PelonetAss,24,I-11,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 17 2025",7:00 PM,Fall
I-12 Gummy Humpers,26,I-07 Sour Patch Aces,24,I-02,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 17 2025",7:45 PM,Fall
I-12 Gummy Humpers,25,I-07 Sour Patch Aces,14,I-02,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 17 2025",7:45 PM,Fall
I-11 Gummy Bear Spikers,25,I-10 Volley Ranchers,21,I-04,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 17 2025",7:45 PM,Fall
I-11 Gummy Bear Spikers,25,I-10 Volley Ranchers,11,I-04,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 17 2025",7:45 PM,Fall
I-12 Gummy Humpers,17,I-02 Spike Tarts,25,I-07,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 17 2025",8:30 PM,Fall
I-12 Gummy Humpers,25,I-02 Spike Tarts,12,I-07,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 17 2025",8:30 PM,Fall
I-11 Gummy Bear Spikers,25,I-04 Pelon PelonetAss,18,I-10,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 17 2025",8:30 PM,Fall
I-11 Gummy Bear Spikers,21,I-04 Pelon PelonetAss,22,I-10,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 17 2025",8:30 PM,Fall
I-05 Sugar Rush,23,I-01 Sugar Spikers,25,I-08,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 17 2025",9:15 PM,Fall
I-05 Sugar Rush,16,I-01 Sugar Spikers,25,I-08,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 17 2025",9:15 PM,Fall
I-06 Candy Crushers,20,I-03 Volleypops,25,I-09,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 17 2025",9:15 PM,Fall
I-06 Candy Crushers,20,I-03 Volleypops,23,I-09,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 17 2025",9:15 PM,Fall
I-08 Fudge Force,25,I-05 Sugar Rush,23,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 17 2025",10:00 PM,Fall
I-08 Fudge Force,23,I-05 Sugar Rush,25,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 17 2025",10:00 PM,Fall
I-09 Sour Pass Kids,25,I-06 Candy Crushers,23,I-03,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 17 2025",10:00 PM,Fall
I-09 Sour Pass Kids,19,I-06 Candy Crushers,13,I-03,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 17 2025",10:00 PM,Fall
I-08 Fudge Force,25,I-01 Sugar Spikers,19,I-05,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 17 2025",10:45 PM,Fall
I-08 Fudge Force,25,I-01 Sugar Spikers,18,I-05,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 17 2025",10:45 PM,Fall
I-09 Sour Pass Kids,25,I-03 Volleypops,22,I-06,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 17 2025",10:45 PM,Fall
I-09 Sour Pass Kids,23,I-03 Volleypops,21,I-06,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 17 2025",10:45 PM,Fall
I-06 Candy Crushers,22,I-01 Sugar Spikers,25,I-07,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 24 2025",7:00 PM,Fall
I-06 Candy Crushers,16,I-01 Sugar Spikers,25,I-07,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 24 2025",7:00 PM,Fall
I-04 Pelon PelonetAss,25,I-02 Spike Tarts,12,I-08,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 24 2025",7:00 PM,Fall
I-04 Pelon PelonetAss,25,I-02 Spike Tarts,10,I-08,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 24 2025",7:00 PM,Fall
I-07 Sour Patch Aces,9,I-06 Candy Crushers,25,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 24 2025",7:45 PM,Fall
I-07 Sour Patch Aces,19,I-06 Candy Crushers,25,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 24 2025",7:45 PM,Fall
I-08 Fudge Force,25,I-04 Pelon PelonetAss,20,I-02,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 24 2025",7:45 PM,Fall
I-08 Fudge Force,22,I-04 Pelon PelonetAss,18,I-02,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 24 2025",7:45 PM,Fall
I-07 Sour Patch Aces,16,I-01 Sugar Spikers,25,I-06,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 24 2025",8:30 PM,Fall
I-07 Sour Patch Aces,13,I-01 Sugar Spikers,25,I-06,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 24 2025",8:30 PM,Fall
I-08 Fudge Force,25,I-02 Spike Tarts,12,I-04,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 24 2025",8:30 PM,Fall
I-08 Fudge Force,25,I-02 Spike Tarts,11,I-04,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 24 2025",8:30 PM,Fall
I-05 Sugar Rush,25,I-03 Volleypops,22,I-11,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 24 2025",9:15 PM,Fall
I-05 Sugar Rush,23,I-03 Volleypops,22,I-11,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 24 2025",9:15 PM,Fall
I-10 Volley Ranchers,12,I-09 Sour Pass Kids,25,I-12,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 24 2025",9:15 PM,Fall
I-10 Volley Ranchers,12,I-09 Sour Pass Kids,25,I-12,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 24 2025",9:15 PM,Fall
I-11 Gummy Bear Spikers,11,I-05 Sugar Rush,25,I-03,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 24 2025",10:00 PM,Fall
I-11 Gummy Bear Spikers,20,I-05 Sugar Rush,25,I-03,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 24 2025",10:00 PM,Fall
I-12 Gummy Humpers,25,I-10 Volley Ranchers,18,I-09,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 24 2025",10:00 PM,Fall
I-12 Gummy Humpers,24,I-10 Volley Ranchers,17,I-09,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 24 2025",10:00 PM,Fall
I-11 Gummy Bear Spikers,20,I-03 Volleypops,25,I-05,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 24 2025",10:45 PM,Fall
I-11 Gummy Bear Spikers,12,I-03 Volleypops,25,I-05,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Oct 24 2025",10:45 PM,Fall
I-12 Gummy Humpers,16,I-09 Sour Pass Kids,25,I-10,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 24 2025",10:45 PM,Fall
I-12 Gummy Humpers,15,I-09 Sour Pass Kids,21,I-10,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Oct 24 2025",10:45 PM,Fall
I-02 Spike Tarts,25,I-01 Sugar Spikers,21,I-03,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 7 2025",7:00 PM,Fall
I-02 Spike Tarts,14,I-01 Sugar Spikers,25,I-03,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 7 2025",7:00 PM,Fall
I-09 Sour Pass Kids,25,I-06 Candy Crushers,9,I-11,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 7 2025",7:00 PM,Fall
I-09 Sour Pass Kids,28,I-06 Candy Crushers,26,I-11,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 7 2025",7:00 PM,Fall
I-03 Volleypops,25,I-02 Spike Tarts,14,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 7 2025",7:45 PM,Fall
I-03 Volleypops,25,I-02 Spike Tarts,18,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 7 2025",7:45 PM,Fall
I-11 Gummy Bear Spikers,11,I-09 Sour Pass Kids,25,I-06,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 7 2025",7:45 PM,Fall
I-11 Gummy Bear Spikers,14,I-09 Sour Pass Kids,25,I-06,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 7 2025",7:45 PM,Fall
I-03 Volleypops,24,I-01 Sugar Spikers,26,I-02,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 7 2025",8:30 PM,Fall
I-03 Volleypops,17,I-01 Sugar Spikers,25,I-02,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 7 2025",8:30 PM,Fall
I-11 Gummy Bear Spikers,23,I-06 Candy Crushers,25,I-09,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 7 2025",8:30 PM,Fall
I-11 Gummy Bear Spikers,25,I-06 Candy Crushers,22,I-09,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 7 2025",8:30 PM,Fall
I-05 Sugar Rush,17,I-04 Pelon PelonetAss,25,I-12,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 7 2025",9:15 PM,Fall
I-05 Sugar Rush,15,I-04 Pelon PelonetAss,25,I-12,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 7 2025",9:15 PM,Fall
I-08 Fudge Force,25,I-07 Sour Patch Aces,17,I-10,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 7 2025",9:15 PM,Fall
I-08 Fudge Force,25,I-07 Sour Patch Aces,11,I-10,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 7 2025",9:15 PM,Fall
I-12 Gummy Humpers,23,I-05 Sugar Rush,25,I-04,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 7 2025",10:00 PM,Fall
I-12 Gummy Humpers,20,I-05 Sugar Rush,25,I-04,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 7 2025",10:00 PM,Fall
I-10 Volley Ranchers,18,I-08 Fudge Force,25,I-07,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 7 2025",10:00 PM,Fall
I-10 Volley Ranchers,17,I-08 Fudge Force,25,I-07,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 7 2025",10:00 PM,Fall
I-12 Gummy Humpers,15,I-04 Pelon PelonetAss,25,I-05,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 7 2025",10:45 PM,Fall
I-12 Gummy Humpers,21,I-04 Pelon PelonetAss,25,I-05,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 7 2025",10:45 PM,Fall
I-10 Volley Ranchers,25,I-07 Sour Patch Aces,23,I-08,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 7 2025",10:45 PM,Fall
I-10 Volley Ranchers,25,I-07 Sour Patch Aces,22,I-08,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 7 2025",10:45 PM,Fall
I-08 Fudge Force,17,I-03 Volleypops,25,I-12,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 14 2025",7:00 PM,Fall
I-08 Fudge Force,20,I-03 Volleypops,17,I-12,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 14 2025",7:00 PM,Fall
I-07 Sour Patch Aces,22,I-05 Sugar Rush,25,I-11,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 14 2025",7:00 PM,Fall
I-07 Sour Patch Aces,14,I-05 Sugar Rush,25,I-11,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 14 2025",7:00 PM,Fall
I-12 Gummy Humpers,20,I-08 Fudge Force,25,I-03,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 14 2025",7:45 PM,Fall
