Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
I-06 Spyro Spikers,25,I-05 It's On Like Donkey Kong,7,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 10 2026",7:45 PM,Spring
I-06 Spyro Spikers,25,I-05 It's On Like Donkey Kong,22,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 10 2026",7:45 PM,Spring
I-09 Super Smash Serves,22,I-12 Arcade Spikers,25,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 10 2026",7:45 PM,Spring
I-09 Super Smash Serves,25,I-12 Arcade Spikers,18,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 10 2026",7:45 PM,Spring
I-06 Spyro Spikers,24,I-04 Hyrule Hitters,26,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 10 2026",8:30 PM,Spring
I-06 Spyro Spikers,13,I-04 Hyrule Hitters,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 10 2026",8:30 PM,Spring
I-09 Super Smash Serves,25,I-10 Volley pong,18,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 10 2026",8:30 PM,Spring
I-09 Super Smash Serves,25,I-10 Volley pong,21,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 10 2026",8:30 PM,Spring
I-03 Super Sets Bros,25,I-13 Play Station Spikers,19,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 10 2026",9:15 PM,Spring
I-03 Super Sets Bros,25,I-13 Play Station Spikers,22,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 10 2026",9:15 PM,Spring
I-01 Slay Station,17,I-15 Waka Waka,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 10 2026",9:15 PM,Spring
I-01 Slay Station,20,I-15 Waka Waka,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 10 2026",9:15 PM,Spring
I-14 Super Spike Bros,25,I-07 Ace Invaders,14,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 10 2026",9:15 PM,Spring
I-14 Super Spike Bros,25,I-07 Ace Invaders,20,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 10 2026",9:15 PM,Spring
I-08 Street Spikers,19,I-03 Super Sets Bros,25,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 10 2026",10:00 PM,Spring
I-08 Street Spikers,25,I-03 Super Sets Bros,18,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 10 2026",10:00 PM,Spring
I-11 Kirby s Dream Spikers,25,I-01 Slay Station,16,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 10 2026",10:00 PM,Spring
I-11 Kirby s Dream Spikers,25,I-01 Slay Station,13,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 10 2026",10:00 PM,Spring
I-02 Rainbow Road Runners,18,I-14 Super Spike Bros,25,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 10 2026",10:00 PM,Spring
I-02 Rainbow Road Runners,15,I-14 Super Spike Bros,25,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 10 2026",10:00 PM,Spring
I-08 Street Spikers,23,I-13 Play Station Spikers,25,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 10 2026",10:45 PM,Spring
I-08 Street Spikers,25,I-13 Play Station Spikers,15,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 10 2026",10:45 PM,Spring
I-11 Kirby s Dream Spikers,25,I-15 Waka Waka,17,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 10 2026",10:45 PM,Spring
I-11 Kirby s Dream Spikers,25,I-15 Waka Waka,22,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 10 2026",10:45 PM,Spring
I-02 Rainbow Road Runners,25,I-07 Ace Invaders,9,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 10 2026",10:45 PM,Spring
I-02 Rainbow Road Runners,25,I-07 Ace Invaders,18,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 10 2026",10:45 PM,Spring
I-13 Play Station Spikers,17,I-09 Super Smash Serves,25,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",7:00 PM,Spring
I-13 Play Station Spikers,25,I-09 Super Smash Serves,25,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",7:00 PM,Spring
I-03 Super Sets Bros,25,I-02 Rainbow Road Runners,15,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",7:00 PM,Spring
I-03 Super Sets Bros,22,I-02 Rainbow Road Runners,25,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",7:00 PM,Spring
I-12 Arcade Spikers,25,I-04 Hyrule Hitters,19,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",7:00 PM,Spring
I-12 Arcade Spikers,13,I-04 Hyrule Hitters,25,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",7:00 PM,Spring
I-08 Street Spikers,27,I-13 Play Station Spikers,25,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",7:45 PM,Spring
I-08 Street Spikers,25,I-13 Play Station Spikers,13,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",7:45 PM,Spring
I-11 Kirby s Dream Spikers,17,I-03 Super Sets Bros,25,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",7:45 PM,Spring
I-11 Kirby s Dream Spikers,21,I-03 Super Sets Bros,25,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",7:45 PM,Spring
I-15 Waka Waka,21,I-12 Arcade Spikers,25,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",7:45 PM,Spring
I-15 Waka Waka,25,I-12 Arcade Spikers,21,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",7:45 PM,Spring
I-08 Street Spikers,25,I-09 Super Smash Serves,8,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",8:30 PM,Spring
I-08 Street Spikers,25,I-09 Super Smash Serves,21,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",8:30 PM,Spring
I-11 Kirby s Dream Spikers,24,I-02 Rainbow Road Runners,26,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",8:30 PM,Spring
I-11 Kirby s Dream Spikers,24,I-02 Rainbow Road Runners,22,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",8:30 PM,Spring
I-15 Waka Waka,27,I-04 Hyrule Hitters,26,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",8:30 PM,Spring
I-15 Waka Waka,18,I-04 Hyrule Hitters,22,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",8:30 PM,Spring
I-05 It's On Like Donkey Kong,25,I-01 Slay Station,21,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",9:15 PM,Spring
I-05 It's On Like Donkey Kong,19,I-01 Slay Station,11,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",9:15 PM,Spring
I-07 Ace Invaders,12,I-06 Spyro Spikers,25,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",9:15 PM,Spring
I-07 Ace Invaders,19,I-06 Spyro Spikers,25,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",9:15 PM,Spring
I-10 Volley pong,25,I-05 It's On Like Donkey Kong,20,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",10:00 PM,Spring
I-10 Volley pong,21,I-05 It's On Like Donkey Kong,20,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",10:00 PM,Spring
I-14 Super Spike Bros,15,I-07 Ace Invaders,25,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",10:00 PM,Spring
I-14 Super Spike Bros,25,I-07 Ace Invaders,18,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",10:00 PM,Spring
I-10 Volley pong,25,I-01 Slay Station,23,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",10:45 PM,Spring
I-10 Volley pong,25,I-01 Slay Station,13,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",10:45 PM,Spring
I-14 Super Spike Bros,27,I-06 Spyro Spikers,26,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",10:45 PM,Spring
I-14 Super Spike Bros,25,I-06 Spyro Spikers,14,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",10:45 PM,Spring
I-04 Hyrule Hitters,27,I-01 Slay Station,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",7:00 PM,Spring
I-04 Hyrule Hitters,22,I-01 Slay Station,22,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",7:00 PM,Spring
I-03 Super Sets Bros,23,I-12 Arcade Spikers,25,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",7:00 PM,Spring
I-03 Super Sets Bros,17,I-12 Arcade Spikers,25,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",7:00 PM,Spring
I-13 Play Station Spikers,19,I-04 Hyrule Hitters,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",7:45 PM,Spring
I-13 Play Station Spikers,25,I-04 Hyrule Hitters,22,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",7:45 PM,Spring
I-07 Ace Invaders,25,I-03 Super Sets Bros,14,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",7:45 PM,Spring
I-07 Ace Invaders,25,I-03 Super Sets Bros,19,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",7:45 PM,Spring
I-13 Play Station Spikers,21,I-01 Slay Station,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",8:30 PM,Spring
I-13 Play Station Spikers,23,I-01 Slay Station,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",8:30 PM,Spring
I-07 Ace Invaders,22,I-12 Arcade Spikers,25,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",8:30 PM,Spring
I-07 Ace Invaders,25,I-12 Arcade Spikers,22,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",8:30 PM,Spring
I-15 Waka Waka,6,I-14 Super Spike Bros,25,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",9:15 PM,Spring
I-15 Waka Waka,21,I-14 Super Spike Bros,25,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",9:15 PM,Spring
I-09 Super Smash Serves,25,I-05 It's On Like Donkey Kong,14,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",9:15 PM,Spring
I-09 Super Smash Serves,22,I-05 It's On Like Donkey Kong,16,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",9:15 PM,Spring
I-08 Street Spikers,18,I-06 Spyro Spikers,25,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",9:15 PM,Spring
I-08 Street Spikers,25,I-06 Spyro Spikers,21,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",9:15 PM,Spring
I-11 Kirby s Dream Spikers,25,I-15 Waka Waka,27,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",10:00 PM,Spring
I-11 Kirby s Dream Spikers,19,I-15 Waka Waka,21,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",10:00 PM,Spring
I-02 Rainbow Road Runners,18,I-09 Super Smash Serves,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",10:00 PM,Spring
I-02 Rainbow Road Runners,14,I-09 Super Smash Serves,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",10:00 PM,Spring
I-10 Volley pong,25,I-08 Street Spikers,21,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",10:00 PM,Spring
I-10 Volley pong,14,I-08 Street Spikers,22,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",10:00 PM,Spring
I-11 Kirby s Dream Spikers,21,I-14 Super Spike Bros,25,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",10:45 PM,Spring
I-11 Kirby s Dream Spikers,18,I-14 Super Spike Bros,25,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",10:45 PM,Spring
I-02 Rainbow Road Runners,22,I-05 It's On Like Donkey Kong,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",10:45 PM,Spring
I-02 Rainbow Road Runners,12,I-05 It's On Like Donkey Kong,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",10:45 PM,Spring
I-10 Volley pong,25,I-06 Spyro Spikers,8,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",10:45 PM,Spring
I-10 Volley pong,25,I-06 Spyro Spikers,15,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",10:45 PM,Spring
I-01 Slay Station,,I-07 Ace Invaders,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, May 1 2026",7:00 PM,Spring
I-01 Slay Station,,I-07 Ace Invaders,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, May 1 2026",7:00 PM,Spring
I-15 Waka Waka,,I-08 Street Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, May 1 2026",7:00 PM,Spring
I-15 Waka Waka,,I-08 Street Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, May 1 2026",7:00 PM,Spring
I-03 Super Sets Bros,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, May 1 2026",7:45 PM,Spring
I-03 Super Sets Bros,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, May 1 2026",7:45 PM,Spring
I-04 Hyrule Hitters,,I-15 Waka Waka,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, May 1 2026",7:45 PM,Spring
I-04 Hyrule Hitters,,I-15 Waka Waka,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, May 1 2026",7:45 PM,Spring
I-03 Super Sets Bros,,I-07 Ace Invaders,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, May 1 2026",8:30 PM,Spring
I-03 Super Sets Bros,,I-07 Ace Invaders,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, May 1 2026",8:30 PM,Spring
I-04 Hyrule Hitters,,I-08 Street Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, May 1 2026",8:30 PM,Spring
I-04 Hyrule Hitters,,I-08 Street Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, May 1 2026",8:30 PM,Spring
I-13 Play Station Spikers,,I-11 Kirby s Dream Spikers,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, May 1 2026",9:15 PM,Spring
I-13 Play Station Spikers,,I-11 Kirby s Dream Spikers,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, May 1 2026",9:15 PM,Spring
I-02 Rainbow Road Runners,,I-10 Volley pong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, May 1 2026",9:15 PM,Spring
I-02 Rainbow Road Runners,,I-10 Volley pong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, May 1 2026",9:15 PM,Spring
I-12 Arcade Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, May 1 2026",9:15 PM,Spring
I-12 Arcade Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, May 1 2026",9:15 PM,Spring
I-14 Super Spike Bros,,I-13 Play Station Spikers,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, May 1 2026",10:00 PM,Spring
I-14 Super Spike Bros,,I-13 Play Station Spikers,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, May 1 2026",10:00 PM,Spring
I-05 It's On Like Donkey Kong,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, May 1 2026",10:00 PM,Spring
I-05 It's On Like Donkey Kong,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, May 1 2026",10:00 PM,Spring
I-06 Spyro Spikers,,I-12 Arcade Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, May 1 2026",10:00 PM,Spring
I-06 Spyro Spikers,,I-12 Arcade Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, May 1 2026",10:00 PM,Spring
I-14 Super Spike Bros,,I-11 Kirby s Dream Spikers,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, May 1 2026",10:45 PM,Spring
I-14 Super Spike Bros,,I-11 Kirby s Dream Spikers,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, May 1 2026",10:45 PM,Spring
I-05 It's On Like Donkey Kong,,I-10 Volley pong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, May 1 2026",10:45 PM,Spring
I-05 It's On Like Donkey Kong,,I-10 Volley pong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, May 1 2026",10:45 PM,Spring
I-06 Spyro Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, May 1 2026",10:45 PM,Spring
I-06 Spyro Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, May 1 2026",10:45 PM,Spring
P-04 Aperol Spikez,17,P-01 Matcha and Serve,25,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",7:00 PM,Spring
P-04 Aperol Spikez,25,P-01 Matcha and Serve,21,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",7:00 PM,Spring
P-07 Whiskey Business,25,P-04 Aperol Spikez,20,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",7:45 PM,Spring
P-07 Whiskey Business,25,P-04 Aperol Spikez,14,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",7:45 PM,Spring
P-07 Whiskey Business,25,P-01 Matcha and Serve,10,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",8:30 PM,Spring
P-07 Whiskey Business,25,P-01 Matcha and Serve,15,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",8:30 PM,Spring
P-05 Pour Decisions,25,P-02 Serve Me Daddy,16,P-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",9:15 PM,Spring
P-05 Pour Decisions,19,P-02 Serve Me Daddy,22,P-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",9:15 PM,Spring
P-06 Six on the Beach,25,P-03 Serving Neat and Naked,13,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",9:15 PM,Spring
P-06 Six on the Beach,25,P-03 Serving Neat and Naked,20,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",9:15 PM,Spring
P-08 Baddie baddie shot o’clock,23,P-05 Pour Decisions,25,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-05 Pour Decisions,18,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",10:00 PM,Spring
P-09 Don Julio’s,20,P-06 Six on the Beach,25,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",10:00 PM,Spring
P-09 Don Julio’s,18,P-06 Six on the Beach,16,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-02 Serve Me Daddy,19,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",10:45 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-02 Serve Me Daddy,19,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",10:45 PM,Spring
P-09 Don Julio’s,25,P-03 Serving Neat and Naked,14,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",10:45 PM,Spring
P-09 Don Julio’s,25,P-03 Serving Neat and Naked,10,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",10:45 PM,Spring
P-06 Six on the Beach,23,P-02 Serve Me Daddy,25,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 6 2026",7:00 PM,Spring
P-06 Six on the Beach,22,P-02 Serve Me Daddy,17,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 6 2026",7:00 PM,Spring
P-05 Pour Decisions,15,P-01 Matcha and Serve,25,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",7:00 PM,Spring
P-05 Pour Decisions,22,P-01 Matcha and Serve,25,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",7:00 PM,Spring
P-07 Whiskey Business,21,P-06 Six on the Beach,25,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 6 2026",7:45 PM,Spring
P-07 Whiskey Business,15,P-06 Six on the Beach,22,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 6 2026",7:45 PM,Spring
P-09 Don Julio’s,25,P-05 Pour Decisions,19,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",7:45 PM,Spring
P-09 Don Julio’s,25,P-05 Pour Decisions,12,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",7:45 PM,Spring
P-07 Whiskey Business,25,P-02 Serve Me Daddy,15,P-06,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 6 2026",8:30 PM,Spring
P-07 Whiskey Business,25,P-02 Serve Me Daddy,13,P-06,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 6 2026",8:30 PM,Spring
P-09 Don Julio’s,25,P-01 Matcha and Serve,20,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",8:30 PM,Spring
P-09 Don Julio’s,19,P-01 Matcha and Serve,19,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",8:30 PM,Spring
P-04 Aperol Spikez,21,P-03 Serving Neat and Naked,25,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",9:15 PM,Spring
P-04 Aperol Spikez,25,P-03 Serving Neat and Naked,16,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",9:15 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-04 Aperol Spikez,20,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,20,P-04 Aperol Spikez,25,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-03 Serving Neat and Naked,16,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",10:45 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-03 Serving Neat and Naked,13,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",10:45 PM,Spring
P-05 Pour Decisions,25,P-03 Serving Neat and Naked,16,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",7:00 PM,Spring
P-05 Pour Decisions,21,P-03 Serving Neat and Naked,25,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",7:00 PM,Spring
P-07 Whiskey Business,25,P-05 Pour Decisions,15,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",7:45 PM,Spring
P-07 Whiskey Business,25,P-05 Pour Decisions,16,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",7:45 PM,Spring
P-07 Whiskey Business,25,P-03 Serving Neat and Naked,13,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",8:30 PM,Spring
P-07 Whiskey Business,25,P-03 Serving Neat and Naked,16,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",8:30 PM,Spring
P-04 Aperol Spikez,11,P-02 Serve Me Daddy,25,P-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 20 2026",9:15 PM,Spring
P-04 Aperol Spikez,18,P-02 Serve Me Daddy,25,P-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 20 2026",9:15 PM,Spring
P-06 Six on the Beach,25,P-01 Matcha and Serve,21,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",9:15 PM,Spring
P-06 Six on the Beach,17,P-01 Matcha and Serve,10,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",9:15 PM,Spring
P-09 Don Julio’s,25,P-04 Aperol Spikez,15,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 20 2026",10:00 PM,Spring
P-09 Don Julio’s,25,P-04 Aperol Spikez,8,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 20 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,21,P-06 Six on the Beach,25,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,15,P-06 Six on the Beach,14,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",10:00 PM,Spring
P-09 Don Julio’s,25,P-02 Serve Me Daddy,9,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 20 2026",10:45 PM,Spring
P-09 Don Julio’s,16,P-02 Serve Me Daddy,25,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 20 2026",10:45 PM,Spring
P-08 Baddie baddie shot o’clock,23,P-01 Matcha and Serve,25,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",10:45 PM,Spring
P-08 Baddie baddie shot o’clock,21,P-01 Matcha and Serve,18,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",10:45 PM,Spring
P-05 Pour Decisions,25,P-04 Aperol Spikez,27,P-06,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 27 2026",7:00 PM,Spring
P-05 Pour Decisions,21,P-04 Aperol Spikez,22,P-06,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 27 2026",7:00 PM,Spring
P-08 Baddie baddie shot o’clock,17,P-07 Whiskey Business,25,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",7:00 PM,Spring
P-08 Baddie baddie shot o’clock,17,P-07 Whiskey Business,16,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",7:00 PM,Spring
P-06 Six on the Beach,25,P-05 Pour Decisions,22,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 27 2026",7:45 PM,Spring
P-06 Six on the Beach,25,P-05 Pour Decisions,13,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 27 2026",7:45 PM,Spring
