Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
I-09 Super Smash Serves,21,I-01 Slay Station,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 6 2026",7:45 PM,Spring
I-09 Super Smash Serves,25,I-01 Slay Station,15,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 6 2026",7:45 PM,Spring
I-03 Super Sets Bros,25,I-14 Super Spike Bros,21,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 6 2026",7:45 PM,Spring
I-03 Super Sets Bros,20,I-14 Super Spike Bros,21,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 6 2026",7:45 PM,Spring
I-06 Spyro Spikers,25,I-13 Play Station Spikers,23,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 6 2026",8:30 PM,Spring
I-06 Spyro Spikers,23,I-13 Play Station Spikers,23,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 6 2026",8:30 PM,Spring
I-09 Super Smash Serves,17,I-10 Volley pong,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 6 2026",8:30 PM,Spring
I-09 Super Smash Serves,22,I-10 Volley pong,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 6 2026",8:30 PM,Spring
I-03 Super Sets Bros,19,I-08 Street Spikers,25,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 6 2026",8:30 PM,Spring
I-03 Super Sets Bros,23,I-08 Street Spikers,21,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 6 2026",8:30 PM,Spring
I-02 Rainbow Road Runners,25,I-11 Kirby s Dream Spikers,23,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 6 2026",9:15 PM,Spring
I-02 Rainbow Road Runners,15,I-11 Kirby s Dream Spikers,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 6 2026",9:15 PM,Spring
I-04 Hyrule Hitters,25,I-12 Arcade Spikers,21,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 6 2026",9:15 PM,Spring
I-04 Hyrule Hitters,23,I-12 Arcade Spikers,25,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 6 2026",9:15 PM,Spring
I-07 Ace Invaders,20,I-02 Rainbow Road Runners,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 6 2026",10:00 PM,Spring
I-07 Ace Invaders,19,I-02 Rainbow Road Runners,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 6 2026",10:00 PM,Spring
I-05 It's On Like Donkey Kong,25,I-04 Hyrule Hitters,21,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 6 2026",10:00 PM,Spring
I-05 It's On Like Donkey Kong,14,I-04 Hyrule Hitters,25,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 6 2026",10:00 PM,Spring
I-07 Ace Invaders,13,I-11 Kirby s Dream Spikers,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 6 2026",10:45 PM,Spring
I-07 Ace Invaders,9,I-11 Kirby s Dream Spikers,25,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 6 2026",10:45 PM,Spring
I-05 It's On Like Donkey Kong,25,I-12 Arcade Spikers,22,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 6 2026",10:45 PM,Spring
I-05 It's On Like Donkey Kong,11,I-12 Arcade Spikers,25,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 6 2026",10:45 PM,Spring
I-11 Kirby s Dream Spikers,,I-03 Super Sets Bros,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",7:00 PM,Spring
I-11 Kirby s Dream Spikers,,I-03 Super Sets Bros,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",7:00 PM,Spring
I-13 Play Station Spikers,,I-10 Volley pong,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",7:00 PM,Spring
I-13 Play Station Spikers,,I-10 Volley pong,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",7:00 PM,Spring
I-12 Arcade Spikers,,I-11 Kirby s Dream Spikers,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",7:45 PM,Spring
I-12 Arcade Spikers,,I-11 Kirby s Dream Spikers,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",7:45 PM,Spring
I-07 Ace Invaders,,I-13 Play Station Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",7:45 PM,Spring
I-07 Ace Invaders,,I-13 Play Station Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",7:45 PM,Spring
I-12 Arcade Spikers,,I-03 Super Sets Bros,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",8:30 PM,Spring
I-12 Arcade Spikers,,I-03 Super Sets Bros,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",8:30 PM,Spring
I-07 Ace Invaders,,I-10 Volley pong,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",8:30 PM,Spring
I-07 Ace Invaders,,I-10 Volley pong,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",8:30 PM,Spring
I-14 Super Spike Bros,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",9:15 PM,Spring
I-14 Super Spike Bros,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",9:15 PM,Spring
I-08 Street Spikers,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",9:15 PM,Spring
I-08 Street Spikers,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",9:15 PM,Spring
I-06 Spyro Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",9:15 PM,Spring
I-06 Spyro Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",9:15 PM,Spring
I-04 Hyrule Hitters,,I-14 Super Spike Bros,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",10:00 PM,Spring
I-04 Hyrule Hitters,,I-14 Super Spike Bros,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",10:00 PM,Spring
I-01 Slay Station,,I-08 Street Spikers,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",10:00 PM,Spring
I-01 Slay Station,,I-08 Street Spikers,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",10:00 PM,Spring
I-15 Waka Waka,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",10:00 PM,Spring
I-15 Waka Waka,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",10:00 PM,Spring
I-04 Hyrule Hitters,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",10:45 PM,Spring
I-04 Hyrule Hitters,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",10:45 PM,Spring
I-01 Slay Station,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",10:45 PM,Spring
I-01 Slay Station,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",10:45 PM,Spring
I-15 Waka Waka,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",10:45 PM,Spring
I-15 Waka Waka,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",10:45 PM,Spring
I-07 Ace Invaders,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",7:00 PM,Spring
I-07 Ace Invaders,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",7:00 PM,Spring
I-06 Spyro Spikers,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",7:00 PM,Spring
I-06 Spyro Spikers,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",7:00 PM,Spring
I-11 Kirby s Dream Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",7:00 PM,Spring
I-11 Kirby s Dream Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",7:00 PM,Spring
I-08 Street Spikers,,I-07 Ace Invaders,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",7:45 PM,Spring
I-08 Street Spikers,,I-07 Ace Invaders,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",7:45 PM,Spring
I-14 Super Spike Bros,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",7:45 PM,Spring
I-14 Super Spike Bros,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",7:45 PM,Spring
I-04 Hyrule Hitters,,I-11 Kirby s Dream Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",7:45 PM,Spring
I-04 Hyrule Hitters,,I-11 Kirby s Dream Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",7:45 PM,Spring
I-08 Street Spikers,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",8:30 PM,Spring
I-08 Street Spikers,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",8:30 PM,Spring
I-14 Super Spike Bros,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",8:30 PM,Spring
I-14 Super Spike Bros,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",8:30 PM,Spring
I-04 Hyrule Hitters,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",8:30 PM,Spring
I-04 Hyrule Hitters,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",8:30 PM,Spring
I-12 Arcade Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",9:15 PM,Spring
I-12 Arcade Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",9:15 PM,Spring
I-03 Super Sets Bros,,I-15 Waka Waka,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",9:15 PM,Spring
I-03 Super Sets Bros,,I-15 Waka Waka,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",9:15 PM,Spring
I-13 Play Station Spikers,,I-12 Arcade Spikers,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",10:00 PM,Spring
I-13 Play Station Spikers,,I-12 Arcade Spikers,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",10:00 PM,Spring
I-10 Volley pong,,I-03 Super Sets Bros,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",10:00 PM,Spring
I-10 Volley pong,,I-03 Super Sets Bros,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",10:00 PM,Spring
I-13 Play Station Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",10:45 PM,Spring
I-13 Play Station Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",10:45 PM,Spring
I-10 Volley pong,,I-15 Waka Waka,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",10:45 PM,Spring
I-10 Volley pong,,I-15 Waka Waka,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",10:45 PM,Spring
I-05 It's On Like Donkey Kong,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",7:00 PM,Spring
I-05 It's On Like Donkey Kong,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",7:00 PM,Spring
I-12 Arcade Spikers,,I-10 Volley pong,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",7:00 PM,Spring
I-12 Arcade Spikers,,I-10 Volley pong,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",7:00 PM,Spring
I-06 Spyro Spikers,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",7:45 PM,Spring
I-06 Spyro Spikers,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",7:45 PM,Spring
I-09 Super Smash Serves,,I-12 Arcade Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",7:45 PM,Spring
I-09 Super Smash Serves,,I-12 Arcade Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",7:45 PM,Spring
I-06 Spyro Spikers,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",8:30 PM,Spring
I-06 Spyro Spikers,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",8:30 PM,Spring
I-09 Super Smash Serves,,I-10 Volley pong,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",8:30 PM,Spring
I-09 Super Smash Serves,,I-10 Volley pong,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",8:30 PM,Spring
I-03 Super Sets Bros,,I-13 Play Station Spikers,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",9:15 PM,Spring
I-03 Super Sets Bros,,I-13 Play Station Spikers,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",9:15 PM,Spring
I-01 Slay Station,,I-15 Waka Waka,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",9:15 PM,Spring
I-01 Slay Station,,I-15 Waka Waka,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",9:15 PM,Spring
I-14 Super Spike Bros,,I-07 Ace Invaders,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",9:15 PM,Spring
I-14 Super Spike Bros,,I-07 Ace Invaders,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",9:15 PM,Spring
I-08 Street Spikers,,I-03 Super Sets Bros,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",10:00 PM,Spring
I-08 Street Spikers,,I-03 Super Sets Bros,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",10:00 PM,Spring
I-11 Kirby s Dream Spikers,,I-01 Slay Station,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",10:00 PM,Spring
I-11 Kirby s Dream Spikers,,I-01 Slay Station,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",10:00 PM,Spring
I-02 Rainbow Road Runners,,I-14 Super Spike Bros,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",10:00 PM,Spring
I-02 Rainbow Road Runners,,I-14 Super Spike Bros,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",10:00 PM,Spring
I-08 Street Spikers,,I-13 Play Station Spikers,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",10:45 PM,Spring
I-08 Street Spikers,,I-13 Play Station Spikers,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",10:45 PM,Spring
I-11 Kirby s Dream Spikers,,I-15 Waka Waka,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",10:45 PM,Spring
I-11 Kirby s Dream Spikers,,I-15 Waka Waka,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",10:45 PM,Spring
I-02 Rainbow Road Runners,,I-07 Ace Invaders,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",10:45 PM,Spring
I-02 Rainbow Road Runners,,I-07 Ace Invaders,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",10:45 PM,Spring
I-13 Play Station Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",7:00 PM,Spring
I-13 Play Station Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",7:00 PM,Spring
I-03 Super Sets Bros,,I-02 Rainbow Road Runners,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",7:00 PM,Spring
I-03 Super Sets Bros,,I-02 Rainbow Road Runners,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",7:00 PM,Spring
I-12 Arcade Spikers,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",7:00 PM,Spring
I-12 Arcade Spikers,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",7:00 PM,Spring
I-08 Street Spikers,,I-13 Play Station Spikers,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",7:45 PM,Spring
I-08 Street Spikers,,I-13 Play Station Spikers,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",7:45 PM,Spring
I-11 Kirby s Dream Spikers,,I-03 Super Sets Bros,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",7:45 PM,Spring
I-11 Kirby s Dream Spikers,,I-03 Super Sets Bros,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",7:45 PM,Spring
I-15 Waka Waka,,I-12 Arcade Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",7:45 PM,Spring
I-15 Waka Waka,,I-12 Arcade Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",7:45 PM,Spring
I-08 Street Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",8:30 PM,Spring
I-08 Street Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",8:30 PM,Spring
I-11 Kirby s Dream Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",8:30 PM,Spring
I-11 Kirby s Dream Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",8:30 PM,Spring
I-15 Waka Waka,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",8:30 PM,Spring
I-15 Waka Waka,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",8:30 PM,Spring
I-05 It's On Like Donkey Kong,,I-01 Slay Station,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",9:15 PM,Spring
I-05 It's On Like Donkey Kong,,I-01 Slay Station,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",9:15 PM,Spring
I-07 Ace Invaders,,I-06 Spyro Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",9:15 PM,Spring
I-07 Ace Invaders,,I-06 Spyro Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",9:15 PM,Spring
I-10 Volley pong,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",10:00 PM,Spring
I-10 Volley pong,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",10:00 PM,Spring
I-14 Super Spike Bros,,I-07 Ace Invaders,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",10:00 PM,Spring
I-14 Super Spike Bros,,I-07 Ace Invaders,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",10:00 PM,Spring
I-10 Volley pong,,I-01 Slay Station,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",10:45 PM,Spring
I-10 Volley pong,,I-01 Slay Station,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",10:45 PM,Spring
I-14 Super Spike Bros,,I-06 Spyro Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",10:45 PM,Spring
I-14 Super Spike Bros,,I-06 Spyro Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",10:45 PM,Spring
I-04 Hyrule Hitters,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",7:00 PM,Spring
I-04 Hyrule Hitters,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",7:00 PM,Spring
I-03 Super Sets Bros,,I-12 Arcade Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",7:00 PM,Spring
I-03 Super Sets Bros,,I-12 Arcade Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",7:00 PM,Spring
I-13 Play Station Spikers,,I-04 Hyrule Hitters,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",7:45 PM,Spring
I-13 Play Station Spikers,,I-04 Hyrule Hitters,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",7:45 PM,Spring
I-07 Ace Invaders,,I-03 Super Sets Bros,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",7:45 PM,Spring
I-07 Ace Invaders,,I-03 Super Sets Bros,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",7:45 PM,Spring
I-13 Play Station Spikers,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",8:30 PM,Spring
I-13 Play Station Spikers,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",8:30 PM,Spring
I-07 Ace Invaders,,I-12 Arcade Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",8:30 PM,Spring
I-07 Ace Invaders,,I-12 Arcade Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",8:30 PM,Spring
I-15 Waka Waka,,I-14 Super Spike Bros,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",9:15 PM,Spring
I-15 Waka Waka,,I-14 Super Spike Bros,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",9:15 PM,Spring
I-09 Super Smash Serves,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",9:15 PM,Spring
I-09 Super Smash Serves,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",9:15 PM,Spring
I-08 Street Spikers,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",9:15 PM,Spring
I-08 Street Spikers,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",9:15 PM,Spring
I-11 Kirby s Dream Spikers,,I-15 Waka Waka,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",10:00 PM,Spring
I-11 Kirby s Dream Spikers,,I-15 Waka Waka,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",10:00 PM,Spring
I-02 Rainbow Road Runners,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",10:00 PM,Spring
I-02 Rainbow Road Runners,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",10:00 PM,Spring
I-10 Volley pong,,I-08 Street Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",10:00 PM,Spring
I-10 Volley pong,,I-08 Street Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",10:00 PM,Spring
I-11 Kirby s Dream Spikers,,I-14 Super Spike Bros,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",10:45 PM,Spring
I-11 Kirby s Dream Spikers,,I-14 Super Spike Bros,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",10:45 PM,Spring
I-02 Rainbow Road Runners,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",10:45 PM,Spring
I-02 Rainbow Road Runners,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",10:45 PM,Spring
I-10 Volley pong,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",10:45 PM,Spring
I-10 Volley pong,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",10:45 PM,Spring
P-02 Serve Me Daddy,,P-01 Matcha and Serve,,P-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, May 01 2026",7:00 PM,Spring
P-02 Serve Me Daddy,,P-01 Matcha and Serve,,P-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, May 01 2026",7:00 PM,Spring
P-05 Pour Decisions,,P-04 Aperol Spikez,,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 01 2026",7:00 PM,Spring
P-05 Pour Decisions,,P-04 Aperol Spikez,,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 01 2026",7:00 PM,Spring
P-03 Serving Neat and Naked,,P-02 Serve Me Daddy,,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, May 01 2026",7:45 PM,Spring
P-03 Serving Neat and Naked,,P-02 Serve Me Daddy,,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, May 01 2026",7:45 PM,Spring
P-06 Six on the Beach,,P-05 Pour Decisions,,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 01 2026",7:45 PM,Spring
P-06 Six on the Beach,,P-05 Pour Decisions,,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 01 2026",7:45 PM,Spring
P-03 Serving Neat and Naked,,P-01 Matcha and Serve,,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, May 01 2026",8:30 PM,Spring
P-03 Serving Neat and Naked,,P-01 Matcha and Serve,,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, May 01 2026",8:30 PM,Spring
